;Municipio;Habitantes por Medico - 2019;Habitantes por Farmaceutico - 2019
Municipio;ARCOS DE VALDEVEZ;476.1;837.9
Municipio;CAMINHA;193.6;1058.3
Municipio;MELGACO;386.6;738
Municipio;MONCAO;279.5;851.7
Municipio;PAREDES DE COURA;657.5;1424.6
Municipio;PONTE DA BARCA;373.2;1017.7
Municipio;PONTE DE LIMA;383.4;920.2
Municipio;VALENCA;553.6;1022
Municipio;VIANA DO CASTELO;171.1;741.5
Municipio;VILA NOVA DE CERVEIRA;317.6;1111.7
Municipio;AMARES;348.5;1294.4
Municipio;BARCELOS;352.6;930.9
Municipio;BRAGA;121.1;876.4
Municipio;ESPOSENDE;233.7;1003.4
Municipio;TERRAS DE BOURO;638.3;1276.6
Municipio;VILA VERDE;545.2;1465.3
Municipio;CABECEIRAS DE BASTO;401.6;1305.3
Municipio;FAFE;293.7;1120.1
Municipio;GUIMARAES;245.7;1081.9
Municipio;MONDIM DE BASTO;773.9;1741.4
Municipio;POVOA DE LANHOSO;536.8;1651.7
Municipio;VIEIRA DO MINHO;791.3;1695.7
Municipio;VILA NOVA DE FAMALICAO;282.6;1208.3
Municipio;VIZELA;372.9;1136.6
Municipio;AROUCA;716.9;1155
Municipio;ESPINHO;135.3;686
Municipio;GONDOMAR;234.2;1167.7
Municipio;MAIA;149.4;941.1
Municipio;MATOSINHOS;106.8;767
Municipio;OLIVEIRA DE AZEMEIS;398;1321.2
Municipio;PAREDES;500.4;1304.1
Municipio;PORTO;43.3;284.9
Municipio;POVOA DE VARZIM;180;803.2
Municipio;SANTA MARIA DA FEIRA;333.9;997
Municipio;SANTO TIRSO;257.1;884.9
Municipio;SAO JOAO DA MADEIRA;242.9;642.9
Municipio;TROFA;284.2;590.3
Municipio;VALE DE CAMBRA;273.9;1017.3
Municipio;VALONGO;291.3;1259.8
Municipio;VILA DO CONDE;222.1;1190.1
Municipio;VILA NOVA DE GAIA;170.1;920.9
Municipio;BOTICAS;718.4;1257.1
Municipio;CHAVES;186.5;1008.8
Municipio;MONTALEGRE;695.7;904.4
Municipio;RIBEIRA DE PENA;1003.9;1505.9
Municipio;VALPACOS;425;826.4
Municipio;VILA POUCA DE AGUIAR;443.9;749.1
Municipio;AMARANTE;383.3;968.7
Municipio;BAIAO;855.4;1568.3
Municipio;CASTELO DE PAIVA;705;1292.5
Municipio;CELORICO DE BASTO;635.3;1732.5
Municipio;CINFAES;917.9;1019.8
Municipio;FELGUEIRAS;455.6;1527
Municipio;LOUSADA;806.4;1612.8
Municipio;MARCO DE CANAVESES;644.7;1473.7
Municipio;PACOS DE FERREIRA;464.9;1289.1
Municipio;PENAFIEL;415.8;1042.5
Municipio;RESENDE;566.1;1132.1
Municipio;ALIJO;969.5;888.7
Municipio;ARMAMAR;963.4;1926.8
Municipio;CARRAZEDA DE ANSIAES;945.8;1418.6
Municipio;FREIXO DE ESPADA A CINTA;826.3;1652.5
Municipio;LAMEGO;254.4;958.7
Municipio;MESAO FRIO;361.8;796
Municipio;MOIMENTA DA BEIRA;572.5;1390.4
Municipio;MURCA;607.9;1094.3
Municipio;PENEDONO;1300.3;1300.3
Municipio;PESO DA REGUA;385.4;752.5
Municipio;SABROSA;845.4;986.3
Municipio;SANTA MARTA DE PENAGUIAO;946.3;1656
Municipio;SAO JOAO DA PESQUEIRA;649;1784.9
Municipio;SERNANCELHE;673.8;1796.7
Municipio;TABUACO;1205;1004.2
Municipio;TAROUCA;486.4;972.8
Municipio;TORRE DE MONCORVO;642.1;2568.5
Municipio;VILA NOVA DE FOZ COA;501.7;1087
Municipio;VILA REAL;142.2;703
Municipio;ALFANDEGA DA FE;506.6;506.6
Municipio;BRAGANCA;187.7;933.2
Municipio;MACEDO DE CAVALEIROS;403.7;1038.1
Municipio;MIRANDA DO DOURO;527.2;2284.5
Municipio;MIRANDELA;244.7;806.7
Municipio;MOGADOURO;496.3;1205.2
Municipio;VILA FLOR;757.3;1514.6
Municipio;VIMIOSO;578.1;1011.6
Municipio;VINHAIS;779.7;974.6
Municipio;ALCOBACA;696.1;1050.9
Municipio;ALENQUER;600.3;353.4
Municipio;ARRUDA DOS VINHOS;448.4;3811.8
Municipio;BOMBARRAL;627.3;1254.6
Municipio;CADAVAL;1365;1516.7
Municipio;CALDAS DA RAINHA;253.6;848
Municipio;LOURINHA;560.1;1515.4
Municipio;NAZARE;616.2;885.8
Municipio;OBIDOS;906.5;1071.3
Municipio;PENICHE;602.1;1471.9
Municipio;SOBRAL DE MONTE AGRACO;528.5;1321.3
Municipio;TORRES VEDRAS;364.5;739.4
Municipio;AGUEDA;383.6;837
Municipio;ALBERGARIA-A-VELHA;360.2;928.3
Municipio;ANADIA;293.3;699.4
Municipio;AVEIRO;159.5;807.5
Municipio;ESTARREJA;464;1367.7
Municipio;ILHAVO;326.7;963.8
Municipio;MURTOSA;540.1;1026.2
Municipio;OLIVEIRA DO BAIRRO;401.8;927.3
Municipio;OVAR;280.8;874
Municipio;SEVER DO VOUGA;541.3;710.4
Municipio;VAGOS;413;811.2
Municipio;ARGANIL;1003.7;920.1
Municipio;CANTANHEDE;299.5;593.9
Municipio;COIMBRA;28.9;289.3
Municipio;CONDEIXA-A-NOVA;173.2;504.7
Municipio;FIGUEIRA DA FOZ;161.1;675.9
Municipio;GOIS;1907.5;635.8
Municipio;LOUSA;571.4;1071.4
Municipio;MEALHADA;311;796.1
Municipio;MIRA;275.2;788.8
Municipio;MIRANDA DO CORVO;423.3;1154.3
Municipio;MONTEMOR-O-VELHO;413.6;764.5
Municipio;MORTAGUA;315.3;196.2
Municipio;OLIVEIRA DO HOSPITAL;584.6;689
Municipio;PAMPILHOSA DA SERRA;2022.3;1348.2
Municipio;PENACOVA;764.1;1146.1
Municipio;PENELA;451.5;1083.6
Municipio;SOURE;554.8;905.2
Municipio;TABUA;669.7;1035
Municipio;VILA NOVA DE POIARES;1386.8;2311.3
Municipio;ALVAIAZERE;661.2;944.5
Municipio;ANSIAO;670.7;862.3
Municipio;BATALHA;611.6;993.8
Municipio;CASTANHEIRA DE PERA;2632;1316
Municipio;FIGUEIRO DOS VINHOS;465.7;798.3
Municipio;LEIRIA;239.1;822.8
Municipio;MARINHA GRANDE;938;1281.9
Municipio;PEDROGAO GRANDE;1139.8;854.9
Municipio;POMBAL;437.1;874.1
Municipio;PORTO DE MOS;802.8;1058.3
Municipio;AGUIAR DA BEIRA;587;1174
Municipio;CARREGAL DO SAL;618.7;928.1
Municipio;CASTRO DAIRE;693.8;816.2
Municipio;MANGUALDE;515.7;1031.3
Municipio;NELAS;361.2;1000.2
Municipio;OLIVEIRA DE FRADES;551.6;992.8
Municipio;PENALVA DO CASTELO;476.3;1190.8
Municipio;SANTA COMBA DAO;403;654.9
Municipio;SAO PEDRO DO SUL;257.4;965.3
Municipio;SATAO;463.6;1053.7
Municipio;TONDELA;394.8;367.4
Municipio;VILA NOVA DE PAIVA;784.2;1176.3
Municipio;VISEU;125.2;789.6
Municipio;VOUZELA;688.6;1071.1
Municipio;CASTELO BRANCO;209.2;713.6
Municipio;IDANHA-A-NOVA;900;1350
Municipio;OLEIROS;1256;837.3
Municipio;PENAMACOR;958.6;958.6
Municipio;PROENCA-A-NOVA;524.6;1468.8
Municipio;VILA VELHA DE RODAO;525.9;788.9
Municipio;ABRANTES;339;641
Municipio;ALCANENA;675.5;1166.8
Municipio;CONSTANCIA;803.2;502
Municipio;ENTRONCAMENTO;285.1;1018.4
Municipio;FERREIRA DO ZEZERE;1329;1993.5
Municipio;MACAO;1259;1049.2
Municipio;OUREM;677.8;957.7
Municipio;SARDOAL;374;1870
Municipio;SERTA;812.8;1219.1
Municipio;TOMAR;323;681.9
Municipio;TORRES NOVAS;279.6;743.6
Municipio;VILA DE REI;1107.3;664.4
Municipio;VILA NOVA DA BARQUINHA;743.2;1857.9
Municipio;ALMEIDA;391.9;1959.3
Municipio;BELMONTE;800.3;1280.5
Municipio;CELORICO DA BEIRA;1158.8;1390.6
Municipio;COVILHA;199;572.6
Municipio;FIGUEIRA DE CASTELO RODRIGO;561.8;561.8
